Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CashbackAmount_stnd,PreferredLoginDevice_Computer,PreferredLoginDevice_Mobile Phone,PreferredLoginDevice_Phone,PreferredPaymentMode_CC,PreferredPaymentMode_COD,PreferredPaymentMode_Cash on Delivery,PreferredPaymentMode_Credit Card,PreferredPaymentMode_Debit Card,PreferredPaymentMode_E wallet,PreferredPaymentMode_UPI,Gender_Female,Gender_Male,PreferedOrderCat_Fashion,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop & Accessory,PreferedOrderCat_Mobile,PreferedOrderCat_Mobile Phone,PreferedOrderCat_Others,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,customer_id
0,7.0,1,13.0,2.0,3,4,1,0,11.0,0.0,2.0,3.0,219.94,1.2352841094472962,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1310
0,1.0,1,21.0,3.0,3,1,2,0,14.0,1.0,1.0,0.0,112.32,-1.4614744317910147,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1311
1,0.0,1,12.0,0.0,3,5,3,0,11.0,0.0,1.0,3.0,129.6,-1.028469529425302,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1312
0,26.0,1,11.0,2.0,3,3,5,0,11.0,1.0,4.0,8.0,290.94,3.014413048565676,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1313
1,0.0,1,22.0,3.0,5,5,2,1,22.0,0.0,6.0,7.0,139.19,-0.78816183187396,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1314
0,15.0,3,14.0,2.0,3,4,1,0,11.0,2.0,4.0,2.0,168.25,-0.05997187453902872,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1315
0,19.0,3,8.0,2.0,3,5,4,0,12.0,1.0,2.0,1.0,289.47,2.9775775620797047,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1316
0,6.0,1,0.0,3.0,3,1,5,0,11.0,0.0,1.0,0.0,124.96000000000001,-1.1447393643197985,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1317
0,17.0,1,16.0,2.0,3,1,3,1,13.0,0.0,1.0,3.0,164.65,-0.15018122919855206,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1318
0,1.0,1,15.0,2.0,4,3,2,0,13.0,0.0,1.0,8.0,122.06,-1.2174080111288592,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1319
1,1.0,3,11.0,2.0,3,1,4,0,14.0,0.0,1.0,0.0,120.86000000000001,-1.247477796015367,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1320
1,1.0,1,6.0,3.0,3,1,3,1,16.0,0.0,2.0,0.0,122.93,-1.195607417086141,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1321
0,16.0,1,0.0,3.0,1,3,2,0,12.0,1.0,1.0,4.0,126.44999999999999,-1.107402714752385,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1322
1,13.0,3,9.0,0.0,4,3,2,1,14.0,1.0,1.0,2.0,126.83000000000001,-1.0978806162049903,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1323
0,1.0,3,8.0,3.0,3,1,2,0,13.0,2.0,2.0,2.0,120.13999999999999,-1.2655196669472721,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1324
0,9.0,1,11.0,2.0,4,5,10,1,14.0,1.0,1.0,0.0,134.19,-0.9134526022344094,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1325
0,6.0,3,6.0,2.0,1,5,3,0,19.0,0.0,1.0,3.0,153.76,-0.423064527043611,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1326
0,1.0,1,10.0,3.0,3,1,2,0,12.0,1.0,1.0,0.0,119.50999999999999,-1.2813063040126886,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1327
0,0.0,1,0.0,2.0,3,5,2,0,13.0,1.0,1.0,0.0,123.41,-1.1835795031315381,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1328
1,1.0,1,31.0,2.0,5,3,2,0,12.0,0.0,1.0,1.0,122.93,-1.195607417086141,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1329
0,0.0,3,14.0,2.0,3,3,2,0,15.0,1.0,1.0,7.0,187.26,0.4163836343713993,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1330
0,3.0,1,6.0,2.0,3,1,2,0,23.0,1.0,3.0,7.0,140.11,-0.765108330127637,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1331
0,7.0,3,29.0,3.0,3,3,1,0,20.0,0.0,8.0,7.0,145.68,-0.6255344119460967,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1332
0,10.0,1,25.0,0.0,3,4,5,0,21.0,0.0,1.0,0.0,130.22,-1.0129334739006062,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1333
0,19.0,3,11.0,3.0,3,1,5,1,21.0,1.0,1.0,8.0,157.72,-0.32383423691813495,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1334
0,1.0,1,14.0,2.0,1,1,2,0,19.0,1.0,1.0,1.0,122.69,-1.2016213740634427,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1335
1,0.0,1,11.0,2.0,3,3,2,1,13.0,0.0,2.0,2.0,134.41,-0.9079398083385496,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1336
0,17.0,3,6.0,3.0,3,5,6,1,21.0,1.0,1.0,3.0,154.54,-0.4035191668673809,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1337
0,8.0,1,17.0,3.0,4,5,3,1,13.0,1.0,2.0,3.0,198.84,0.7065570585262002,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1338
0,0.0,3,29.0,2.0,4,1,8,1,19.0,0.0,1.0,0.0,141.57,-0.7285234251823863,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1339
0,6.0,1,29.0,3.0,3,1,2,1,12.0,3.0,0.0,12.0,234.57999999999998,1.6021354850626912,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1340
0,8.0,3,5.0,3.0,3,5,2,0,22.0,0.0,1.0,8.0,190.69,0.5023331028386677,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1341
0,8.0,1,29.0,1.0,3,5,4,1,15.0,0.0,2.0,2.0,140.14,-0.764356585505475,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1342
0,4.0,1,13.0,2.0,3,1,4,0,22.0,0.0,1.0,7.0,159.15,-0.2880010765950463,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1343
0,10.0,1,6.0,2.0,4,3,2,0,18.0,0.0,1.0,7.0,159.93,-0.26845571641881616,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1344
0,5.0,1,6.0,2.0,3,1,2,1,22.0,5.0,7.0,8.0,161.62,-0.22610743603698438,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1345
0,11.0,1,0.0,2.0,3,1,2,0,11.0,6.0,9.0,9.0,124.06,-1.1672917029846794,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1346
0,23.0,1,13.0,2.0,4,3,6,1,12.0,1.0,13.0,8.0,287.4,2.9257071831504775,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1347
0,30.0,3,31.0,4.0,3,5,8,0,11.0,6.0,7.0,9.0,176.37,0.14350033652634106,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1348
0,9.0,1,14.0,2.0,3,3,2,0,13.0,7.0,12.0,8.0,200.96,0.7596803451590308,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1349
0,28.0,1,14.0,2.0,3,3,3,1,14.0,1.0,0.0,2.0,247.56,1.927390324918418,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1350
0,9.0,1,17.0,3.0,4,4,2,0,13.0,1.0,1.0,3.0,164.99,-0.14166145681404144,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1351
0,18.0,1,13.0,2.0,3,5,3,0,17.0,0.0,1.0,0.0,197.24,0.6664640120108565,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1352
0,1.0,1,6.0,3.0,3,5,5,0,13.0,0.0,1.0,2.0,121.94,-1.2204149896175103,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1353
1,0.0,1,15.0,3.0,4,3,1,1,17.0,1.0,1.0,0.0,133.88,-0.9212206299967572,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1354
0,30.0,3,6.0,2.0,4,3,8,0,11.0,1.0,1.0,3.0,154.73,-0.39875811759368385,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1355
0,2.0,1,8.0,0.0,3,4,1,0,23.0,1.0,1.0,4.0,127.03,-1.0928689853905726,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1356
0,4.0,1,0.0,2.0,3,4,2,0,17.0,1.0,1.0,0.0,125.00999999999999,-1.1434864566161944,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1357
0,5.0,1,6.0,3.0,3,4,2,0,17.0,1.0,1.0,9.0,162.2,-0.21157370667517264,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1358
0,9.0,1,12.0,0.0,1,1,4,0,12.0,0.0,1.0,0.0,130.38,-1.0089241692490718,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1359
0,4.0,1,14.0,3.0,3,1,2,0,23.0,1.0,1.0,8.0,144.24,-0.661618153809906,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1360
0,8.0,3,6.0,2.0,4,5,1,0,14.0,1.0,2.0,8.0,143.12,-0.6896832863706468,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1361
0,18.0,1,12.0,2.0,3,5,5,1,14.0,1.0,0.0,0.0,232.45,1.54876161688914,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1362
0,10.0,1,13.0,1.0,3,3,5,0,13.0,0.0,0.0,2.0,236.64,1.6537552824511965,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1363
0,19.0,2,11.0,3.0,3,4,2,1,22.0,1.0,1.0,2.0,150.21,-0.5120209739995296,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1364
0,3.0,1,6.0,2.0,4,1,2,1,12.0,1.0,3.0,0.0,151.26,-0.48570991222383564,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1365
0,8.0,1,6.0,0.0,4,3,2,0,18.0,1.0,1.0,4.0,128.59,-1.0537782650381124,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1366
0,28.0,3,6.0,3.0,3,1,4,0,14.0,0.0,1.0,0.0,202.39,0.7955135054821187,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1367
0,11.0,1,12.0,3.0,5,1,8,1,12.0,0.0,1.0,9.0,153.29,-0.4348418594574932,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1368
0,7.0,1,6.0,3.0,3,4,2,0,15.0,1.0,1.0,3.0,143.25,-0.6864257263412752,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1369
0,29.0,1,13.0,2.0,5,1,5,0,11.0,0.0,1.0,2.0,172.6,0.04903109567456203,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1370
0,0.0,3,0.0,3.0,3,5,4,0,13.0,1.0,1.0,0.0,123.22,-1.188340552405235,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1371
0,1.0,1,15.0,3.0,3,1,4,0,23.0,1.0,1.0,3.0,120.75,-1.250234192963297,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1372
0,3.0,1,8.0,4.0,4,1,2,0,19.0,3.0,10.0,8.0,141.52,-0.7297763328859904,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1373
1,9.0,3,15.0,3.0,4,1,2,0,16.0,3.0,4.0,7.0,196.19,0.6401529502351619,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1374
0,13.0,1,6.0,3.0,4,4,2,0,22.0,5.0,0.0,11.0,235.02999999999997,1.6134116543951313,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1375
0,24.0,3,27.0,3.0,3,1,1,1,22.0,0.0,1.0,0.0,154.41,-0.4067767268967525,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1376
0,3.0,3,10.0,3.0,4,4,2,1,12.0,2.0,2.0,7.0,152.09,-0.4649116443440008,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1377
0,19.0,1,6.0,2.0,4,5,3,1,13.0,4.0,9.0,5.0,206.73000000000002,0.9042658941549895,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1378
0,5.0,3,12.0,2.0,3,3,2,0,16.0,5.0,5.0,7.0,150.1,-0.5147773709474598,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1379
0,27.0,1,8.0,2.0,3,3,10,0,12.0,0.0,0.0,3.0,235.49,1.6249384052682936,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1380
0,0.0,3,9.0,2.0,3,3,1,0,21.0,0.0,1.0,2.0,149.99,-0.5175337678953893,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1381
0,1.0,3,10.0,2.0,3,3,2,0,15.0,0.0,1.0,4.0,142.21,-0.7124862065762485,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1382
0,30.0,3,16.0,2.0,3,3,1,0,13.0,0.0,0.0,8.0,238.72000000000003,1.7058762429211443,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1383
0,1.0,1,29.0,3.0,3,4,5,0,12.0,0.0,1.0,2.0,120.41999999999999,-1.258503383807087,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1384
1,1.0,2,12.0,3.0,3,5,5,1,22.0,0.0,1.0,2.0,120.72999999999999,-1.2507353560447392,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1385
0,5.0,1,6.0,0.0,3,5,2,0,13.0,0.0,1.0,0.0,129.56,-1.0294718555881852,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1386
1,0.0,1,12.0,0.0,4,1,2,1,18.0,0.0,1.0,0.0,129.26,-1.0369893018098126,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1387
0,7.0,1,12.0,2.0,3,3,2,0,14.0,0.0,2.0,10.0,148.09,-0.5651442606323602,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1388
0,10.0,1,8.0,3.0,4,1,6,0,14.0,1.0,1.0,0.0,151.63,-0.4764383952171623,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1389
0,30.0,2,8.0,2.0,4,1,10,0,21.0,1.0,2.0,2.0,288.44,2.9517676633854513,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1390
0,23.0,1,6.0,3.0,3,4,4,1,19.0,1.0,1.0,7.0,281.72,2.7833768680210085,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1391
1,0.0,3,11.0,2.0,4,3,2,1,11.0,0.0,1.0,3.0,157.44,-0.33085052005832016,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1392
0,0.0,1,13.0,0.0,4,1,2,0,11.0,0.0,2.0,1.0,128.89,-1.046260818816486,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1393
0,0.0,1,21.0,0.0,3,1,2,0,15.0,1.0,1.0,0.0,128.71,-1.0507712865494616,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1394
0,24.0,1,6.0,1.0,4,5,4,0,20.0,4.0,12.0,8.0,174.84,0.10516136079604355,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1395
0,27.0,2,32.0,1.0,1,1,3,1,12.0,1.0,4.0,4.0,273.28,2.5718860476525687,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1396
0,0.0,1,24.0,0.0,3,3,1,0,12.0,0.0,1.0,2.0,127.74000000000001,-1.0750776959993886,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1397
0,7.0,1,12.0,2.0,4,4,7,0,15.0,1.0,1.0,0.0,145.05,-0.6413210490115132,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1398
0,10.0,3,9.0,2.0,3,1,3,0,12.0,0.0,1.0,3.0,174.28,0.09112879451567316,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1399
0,7.0,1,11.0,2.0,4,5,3,0,12.0,2.0,5.0,3.0,216.31,1.1443230101656099,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1400
0,9.0,3,17.0,3.0,3,1,1,0,14.0,0.0,2.0,8.0,197.38,0.6699721535809487,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1401
0,9.0,1,9.0,0.0,3,1,6,0,22.0,0.0,1.0,0.0,128.35,-1.0597922220154143,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1402
0,16.0,3,32.0,3.0,3,1,2,1,12.0,1.0,4.0,12.0,269.59,2.479421459126557,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1403
0,3.0,1,0.0,3.0,5,3,2,0,25.0,0.0,1.0,9.0,126.13,-1.1154213240554538,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1404
0,6.0,3,28.0,3.0,3,4,1,0,13.0,0.0,1.0,7.0,161.46,-0.23011674068851867,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1405
1,19.0,1,20.0,3.0,3,4,10,1,18.0,3.0,4.0,3.0,149.63,-0.526554703361342,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1406
1,0.0,3,12.0,3.0,5,3,5,1,18.0,0.0,7.0,7.0,161.72,-0.22360162062977554,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1407
0,0.0,1,0.0,2.0,4,4,2,0,19.0,2.0,4.0,3.0,123.68,-1.1768138015320735,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1408
1,20.0,1,29.0,3.0,3,1,2,0,12.0,7.0,15.0,6.0,203.12,0.8138059579547448,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1409
1,1.0,3,28.0,2.0,3,3,2,1,19.0,1.0,1.0,0.0,116.75,-1.3504668092516565,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1410
0,0.0,1,0.0,3.0,3,1,1,0,14.0,2.0,2.0,1.0,125.22999999999999,-1.1379736627203347,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1411
0,22.0,1,26.0,3.0,3,5,2,0,14.0,5.0,5.0,11.0,165.67,-0.12462191204502086,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1412
0,16.0,1,34.0,3.0,1,3,5,0,12.0,0.0,1.0,2.0,147.39,-0.5826849684828235,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1413
0,23.0,3,18.0,3.0,3,1,5,0,11.0,1.0,2.0,1.0,192.08,0.537163936998873,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1414
1,0.0,3,26.0,3.0,5,3,4,1,11.0,0.0,2.0,2.0,145.59,-0.6277896458125849,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1415
0,14.0,3,15.0,3.0,3,3,4,1,13.0,0.0,1.0,7.0,181.89,0.28182134700427663,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1416
0,0.0,2,31.0,0.0,3,3,2,0,23.0,2.0,5.0,7.0,129.42,-1.0329799971582783,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1417
0,9.0,1,12.0,2.0,3,4,7,0,20.0,0.0,1.0,1.0,149.41,-0.5320674972572017,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1418
1,14.0,1,14.0,2.0,5,1,3,0,15.0,1.0,1.0,3.0,206.5,0.8985025187184084,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1419
0,12.0,3,10.0,2.0,4,3,5,0,14.0,5.0,5.0,9.0,159.02,-0.29125863662441787,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1420
0,0.0,3,34.0,2.0,4,3,3,0,18.0,1.0,2.0,2.0,186.39,0.39458304032868097,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1421
0,3.0,2,15.0,2.0,3,1,1,1,19.0,4.0,4.0,7.0,163.47,-0.17974985100361826,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1422
0,18.0,1,35.0,2.0,3,1,6,0,13.0,1.0,1.0,3.0,134.52,-0.9051834113906194,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1423
0,11.0,1,9.0,2.0,3,3,4,1,20.0,2.0,2.0,2.0,143.17,-0.6884303786670427,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1424
0,3.0,1,0.0,3.0,3,3,2,0,14.0,1.0,1.0,4.0,126.32,-1.1106602747817567,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1425
0,5.0,3,15.0,2.0,5,1,1,0,17.0,0.0,1.0,7.0,146.68,-0.6004762578740068,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1426
0,3.0,1,8.0,0.0,4,1,1,0,13.0,0.0,1.0,2.0,127.19999999999999,-1.0886090991983177,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1427
0,14.0,1,16.0,3.0,4,5,5,0,13.0,1.0,7.0,7.0,271.81,2.535050561166597,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1428
0,1.0,1,15.0,3.0,3,5,3,0,21.0,0.0,1.0,4.0,122.38,-1.2093894018257907,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1429
0,1.0,1,9.0,3.0,3,4,2,0,14.0,1.0,1.0,0.0,114.83000000000001,-1.3985784650700688,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1430
0,13.0,1,32.0,2.0,3,4,2,0,11.0,0.0,2.0,13.0,156.05,-0.3656813542185247,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1431
0,8.0,3,6.0,3.0,3,4,2,0,13.0,0.0,1.0,6.0,172.95,0.05780144959979334,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1432
0,1.0,3,12.0,2.0,3,3,3,1,20.0,0.0,4.0,5.0,123.06,-1.1923498570567694,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1433
0,5.0,3,14.0,2.0,3,1,2,0,14.0,2.0,3.0,7.0,189.98,0.48454181344748365,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1434
0,2.0,1,6.0,2.0,3,3,2,0,13.0,0.0,1.0,9.0,143.19,-0.6879292155856006,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1435
0,24.0,1,13.0,2.0,4,3,3,0,17.0,1.0,1.0,0.0,161.32,-0.2336248822586116,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1436
0,30.0,1,15.0,3.0,4,4,5,1,20.0,1.0,1.0,0.0,133.46,-0.9317450547070347,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1437
0,13.0,3,10.0,3.0,4,1,8,0,11.0,1.0,2.0,11.0,208.55,0.9498717345661929,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1438
0,1.0,3,8.0,3.0,3,3,7,0,18.0,0.0,1.0,2.0,122.31,-1.2111434726108368,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1439
0,0.0,1,0.0,3.0,3,1,2,0,24.0,2.0,2.0,2.0,123.22999999999999,-1.1880899708645145,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1440
0,1.0,1,15.0,2.0,3,4,7,0,18.0,2.0,2.0,2.0,120.24000000000001,-1.2630138515400626,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1441
0,1.0,1,27.0,0.0,3,1,2,0,11.0,0.0,1.0,2.0,127.13,-1.0903631699833638,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1442
0,30.0,1,30.0,2.0,1,1,4,1,16.0,1.0,1.0,4.0,194.39,0.5950482729053999,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1443
0,3.0,3,11.0,2.0,3,1,3,0,12.0,1.0,7.0,4.0,194.19,0.5900366420909822,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1444
0,11.0,3,6.0,2.0,4,1,5,0,22.0,0.0,1.0,7.0,186.86,0.4063603727425639,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1445
