Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,customer_id
0,18.0,Computer,3,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,4.0,12.0,155.93,652
0,25.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Single,8,0,19.0,3.0,4.0,0.0,204.45,653
0,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,3,Married,1,1,14.0,2.0,2.0,7.0,187.4,654
0,2.0,Phone,1,0.0,Debit Card,Female,3.0,3,Mobile,2,Married,5,0,22.0,0.0,1.0,7.0,125.14,655
0,1.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Fashion,4,Married,1,0,17.0,0.0,1.0,7.0,176.55,656
0,19.0,Mobile Phone,3,9.0,E wallet,Male,2.0,3,Grocery,3,Divorced,4,0,12.0,1.0,4.0,9.0,274.65,657
0,11.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3,Fashion,4,Single,8,0,16.0,1.0,1.0,0.0,173.51,658
0,16.0,Computer,1,33.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,11.0,0.0,1.0,1.0,208.2,659
1,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,2,Married,8,0,11.0,7.0,11.0,3.0,221.69,660
0,1.0,Phone,1,6.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,2,1,11.0,0.0,2.0,2.0,120.7,661
0,9.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,3,0,20.0,1.0,1.0,9.0,177.79,662
0,4.0,Computer,3,26.0,Debit Card,Male,0.0,1,Mobile,2,Divorced,1,0,12.0,1.0,2.0,2.0,127.91,663
0,1.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile,4,Divorced,1,0,17.0,0.0,1.0,4.0,132.01,664
0,8.0,Computer,3,17.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,2,0,11.0,0.0,1.0,2.0,149.68,665
0,22.0,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4,Grocery,4,Divorced,7,0,17.0,1.0,2.0,3.0,231.2,666
0,7.0,Computer,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,0,11.0,1.0,1.0,2.0,140.33,667
0,2.0,Computer,1,16.0,Debit Card,Female,3.0,3,Mobile,4,Married,1,0,14.0,1.0,1.0,1.0,132.91,668
0,15.0,Phone,1,35.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Single,5,0,19.0,1.0,1.0,0.0,142.72,669
0,2.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,2,1,13.0,0.0,1.0,2.0,150.56,670
0,11.0,Phone,2,6.0,UPI,Male,0.0,1,Mobile,3,Divorced,2,0,13.0,1.0,5.0,0.0,128.44,671
0,4.0,Computer,1,12.0,Debit Card,Male,0.0,4,Mobile,3,Married,2,1,14.0,1.0,1.0,2.0,127.03,672
1,1.0,Computer,1,14.0,CC,Male,3.0,3,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,119.04,673
1,0.0,Mobile Phone,3,15.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,1,1,17.0,0.0,1.0,3.0,182.24,674
0,14.0,Phone,1,18.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,4,1,11.0,1.0,1.0,0.0,147.66,675
1,0.0,Computer,1,0.0,CC,Male,3.0,3,Mobile,3,Divorced,2,0,12.0,2.0,2.0,2.0,126.1,676
0,10.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Married,8,0,13.0,0.0,1.0,3.0,157.31,677
0,0.0,Phone,1,0.0,Debit Card,Male,2.0,4,Mobile,3,Divorced,2,0,13.0,2.0,2.0,2.0,125.39,678
0,7.0,Mobile Phone,3,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,20.0,1.0,1.0,3.0,157.14,679
0,8.0,Phone,2,14.0,COD,Male,3.0,3,Mobile Phone,3,Single,2,0,17.0,0.0,1.0,4.0,143.23,680
1,0.0,Mobile Phone,3,29.0,Debit Card,Female,2.0,4,Fashion,5,Divorced,2,0,13.0,0.0,3.0,10.0,173.36,681
0,13.0,Computer,1,15.0,Credit Card,Female,2.0,3,Fashion,3,Single,10,0,17.0,0.0,0.0,13.0,234.99,682
1,5.0,Computer,3,18.0,Debit Card,Male,2.0,3,Grocery,5,Single,1,1,12.0,7.0,0.0,14.0,237.58,683
0,15.0,Mobile Phone,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,5.0,151.55,684
0,1.0,Phone,1,6.0,CC,Male,2.0,4,Mobile,3,Divorced,7,0,12.0,1.0,1.0,7.0,122.58,685
0,0.0,Phone,1,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,9,0,22.0,1.0,1.0,2.0,135.97,686
1,0.0,Phone,1,0.0,Debit Card,Female,3.0,3,Mobile,2,Divorced,2,1,11.0,1.0,1.0,0.0,125.15,687
0,0.0,Phone,1,9.0,Credit Card,Male,2.0,1,Mobile Phone,2,Divorced,2,0,22.0,1.0,1.0,7.0,144.2,688
0,3.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,4.0,165.78,689
0,13.0,Computer,1,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,4,1,13.0,1.0,1.0,0.0,144.22,690
0,8.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Fashion,4,Married,3,0,18.0,6.0,6.0,4.0,202.74,691
0,7.0,Computer,1,6.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,1,0,20.0,1.0,4.0,9.0,153.43,692
0,8.0,Computer,1,0.0,UPI,Male,2.0,4,Mobile,2,Divorced,2,0,13.0,2.0,2.0,2.0,123.76,693
1,6.0,Mobile Phone,3,15.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,1.0,1.0,3.0,153.46,694
0,5.0,Computer,3,8.0,Debit Card,Female,0.0,3,Mobile,5,Married,2,0,12.0,0.0,1.0,0.0,128.27,695
0,2.0,Phone,1,12.0,CC,Female,0.0,3,Mobile,2,Divorced,2,0,13.0,0.0,1.0,8.0,131.31,696
0,0.0,Phone,1,0.0,Debit Card,Male,2.0,3,Mobile,5,Single,2,0,25.0,0.0,1.0,0.0,125.52,697
0,18.0,Phone,1,13.0,Credit Card,Female,2.0,3,Mobile Phone,3,Divorced,5,1,19.0,1.0,1.0,2.0,144.77,698
0,10.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,2,0,13.0,3.0,3.0,11.0,164.74,699
0,0.0,Phone,1,9.0,Debit Card,Male,0.0,4,Mobile,3,Single,2,0,12.0,0.0,1.0,2.0,130.33,700
1,7.0,Phone,1,16.0,Debit Card,Male,0.0,3,Mobile,3,Single,2,1,11.0,1.0,1.0,2.0,129.36,701
0,26.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,3,Married,4,0,18.0,1.0,4.0,7.0,286.06,702
0,1.0,Phone,1,21.0,Debit Card,Female,3.0,5,Mobile,2,Divorced,1,1,18.0,1.0,1.0,3.0,121.68,703
1,0.0,Computer,1,9.0,Debit Card,Male,0.0,4,Mobile,2,Divorced,1,1,11.0,0.0,1.0,0.0,128.53,704
0,19.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Grocery,5,Divorced,9,0,23.0,1.0,15.0,9.0,270.48,705
0,1.0,Computer,1,23.0,Debit Card,Male,3.0,5,Mobile,3,Single,3,0,13.0,1.0,1.0,0.0,122.9,706
0,6.0,Phone,2,8.0,UPI,Male,2.0,3,Mobile Phone,3,Divorced,2,0,13.0,0.0,1.0,4.0,136.0,707
1,1.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile,5,Married,7,0,17.0,1.0,1.0,0.0,121.07,708
0,3.0,Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15,709
0,13.0,Computer,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,1.0,0.0,143.27,710
0,23.0,Computer,1,8.0,Credit Card,Female,1.0,3,Grocery,5,Divorced,3,0,22.0,1.0,2.0,2.0,278.56,711
0,1.0,Phone,1,25.0,CC,Male,3.0,4,Mobile,5,Divorced,2,0,12.0,1.0,3.0,3.0,131.96,712
0,19.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Others,4,Divorced,6,0,11.0,1.0,1.0,3.0,290.81,713
0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,4,1,15.0,1.0,1.0,7.0,189.66,714
1,1.0,Phone,1,23.0,Debit Card,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,0.0,122.1,715
0,6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,12.0,0.0,1.0,1.0,145.39,716
0,9.0,Phone,1,12.0,Debit Card,Male,0.0,5,Mobile,3,Married,2,0,14.0,0.0,1.0,7.0,127.41,717
0,3.0,Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,8.0,8.0,9.0,134.91,718
0,0.0,Phone,3,27.0,E wallet,Male,0.0,1,Mobile,2,Single,2,0,17.0,0.0,2.0,2.0,126.78,719
0,19.0,Mobile Phone,1,8.0,COD,Male,2.0,3,Laptop & Accessory,2,Married,3,0,11.0,1.0,1.0,4.0,173.79,720
0,15.0,Computer,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Divorced,8,0,16.0,0.0,1.0,3.0,162.72,721
0,30.0,Mobile Phone,3,13.0,E wallet,Male,2.0,1,Laptop & Accessory,2,Married,1,1,18.0,0.0,1.0,9.0,152.2,722
0,5.0,Computer,1,19.0,UPI,Female,0.0,4,Mobile,4,Divorced,2,0,20.0,0.0,2.0,2.0,127.43,723
0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98,724
0,9.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,5.0,7.0,7.0,202.52,725
0,6.0,Phone,1,15.0,CC,Male,0.0,3,Mobile,2,Divorced,1,0,13.0,1.0,4.0,10.0,127.81,726
0,13.0,Mobile Phone,3,16.0,COD,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52,727
0,0.0,Phone,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,1,0,14.0,0.0,1.0,1.0,149.5,728
0,3.0,Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,4,Divorced,1,1,21.0,1.0,5.0,7.0,135.79,729
0,15.0,Computer,1,32.0,Credit Card,Female,2.0,3,Fashion,5,Divorced,4,1,17.0,0.0,0.0,0.0,231.91000000000005,730
0,8.0,Computer,3,14.0,E wallet,Female,3.0,4,Fashion,2,Divorced,5,1,11.0,2.0,4.0,12.0,203.77,731
0,1.0,Phone,1,20.0,Debit Card,Male,2.0,3,Mobile,5,Divorced,2,1,14.0,2.0,6.0,8.0,122.35,732
0,27.0,Computer,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Married,8,0,17.0,1.0,1.0,4.0,205.02,733
0,1.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Mobile,2,Divorced,2,0,13.0,6.0,7.0,7.0,120.11,734
1,1.0,Computer,1,16.0,CC,Female,3.0,4,Mobile Phone,4,Single,2,1,25.0,1.0,1.0,0.0,118.59,735
0,2.0,Phone,1,6.0,Debit Card,Female,3.0,3,Mobile Phone,2,Married,2,0,15.0,0.0,1.0,2.0,137.6,736
0,27.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Grocery,2,Divorced,4,0,14.0,1.0,1.0,9.0,277.79,737
0,4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,2,1,12.0,0.0,1.0,1.0,168.33,738
0,4.0,Mobile Phone,1,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,0.0,1.0,8.0,168.12,739
0,30.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,0,17.0,0.0,1.0,5.0,151.71,740
0,22.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,4,Others,3,Divorced,3,0,13.0,1.0,1.0,0.0,287.11,741
0,9.0,Computer,1,9.0,COD,Male,2.0,3,Mobile Phone,4,Divorced,2,0,12.0,1.0,1.0,7.0,136.92,742
0,21.0,Phone,1,0.0,COD,Male,3.0,1,Mobile,4,Single,6,0,11.0,0.0,1.0,0.0,125.59,743
0,0.0,Phone,1,0.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,11.0,1.0,1.0,3.0,125.17,744
0,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,2,1,11.0,0.0,1.0,0.0,166.23,745
0,21.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,2,Single,7,0,12.0,1.0,1.0,0.0,282.65,746
0,2.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,2,Married,4,0,14.0,1.0,1.0,7.0,261.24,747
0,7.0,Phone,1,0.0,COD,Female,2.0,1,Mobile,3,Divorced,1,0,17.0,1.0,1.0,0.0,125.85,748
0,17.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,4,Divorced,8,0,11.0,1.0,3.0,10.0,282.13,749
0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,1,Fashion,3,Married,1,1,14.0,1.0,1.0,8.0,183.8,750
0,0.0,Phone,1,31.0,Debit Card,Female,0.0,1,Mobile,2,Single,2,1,12.0,1.0,1.0,1.0,129.94,751
0,1.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Mobile Phone,3,Divorced,2,0,22.0,0.0,1.0,1.0,112.23,752
1,0.0,Computer,3,30.0,Debit Card,Male,3.0,5,Mobile Phone,2,Single,2,1,14.0,1.0,1.0,0.0,111.18,753
0,0.0,Phone,1,10.0,Debit Card,Male,0.0,3,Mobile,2,Single,2,1,20.0,0.0,2.0,2.0,128.75,754
1,8.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Others,4,Single,3,1,16.0,1.0,1.0,11.0,288.24,755
0,28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,2,1,15.0,3.0,0.0,0.0,235.77,756
1,0.0,Computer,1,0.0,Debit Card,Female,2.0,4,Mobile,3,Single,2,0,20.0,2.0,2.0,2.0,126.25,757
0,19.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Others,4,Divorced,3,0,14.0,1.0,1.0,8.0,287.89,758
0,7.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Single,1,1,12.0,1.0,1.0,2.0,145.38,759
0,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,2,Single,7,0,12.0,1.0,5.0,4.0,205.12,760
0,7.0,Computer,1,25.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,13.0,3.0,5.0,10.0,144.44,761
0,1.0,Computer,1,6.0,CC,Male,2.0,3,Mobile,3,Single,1,1,11.0,0.0,1.0,2.0,121.54,762
0,17.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,1,Others,5,Married,2,0,14.0,1.0,14.0,13.0,291.9,763
0,7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,5,0,11.0,0.0,1.0,8.0,144.9,764
0,8.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile,3,Divorced,1,1,14.0,1.0,2.0,2.0,135.06,765
0,15.0,Phone,1,0.0,CC,Female,3.0,1,Laptop & Accessory,4,Divorced,7,1,16.0,0.0,1.0,0.0,123.72,766
0,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1,767
1,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,11.0,0.0,1.0,5.0,179.78,768
0,1.0,Computer,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,12.0,2.0,2.0,2.0,138.67,769
0,24.0,Computer,1,12.0,CC,Female,0.0,4,Mobile,3,Single,1,0,14.0,7.0,7.0,7.0,128.38,770
0,3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,1.0,1.0,7.0,146.95,771
1,0.0,Phone,1,13.0,COD,Female,2.0,3,Mobile,3,Married,4,1,13.0,1.0,7.0,7.0,133.39,772
0,1.0,Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile,5,Single,3,0,11.0,0.0,1.0,2.0,120.8,773
0,1.0,Phone,1,6.0,CC,Female,2.0,3,Mobile,4,Single,2,0,18.0,1.0,2.0,1.0,120.96,774
0,5.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,15.0,0.0,1.0,8.0,162.09,775
0,18.0,Computer,1,31.0,Credit Card,Female,2.0,3,Others,4,Single,4,0,22.0,1.0,1.0,0.0,280.61,776
0,12.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Grocery,4,Married,7,1,13.0,1.0,15.0,2.0,271.23,777
0,30.0,Phone,1,0.0,Debit Card,Male,2.0,3,Mobile,3,Married,2,0,12.0,2.0,2.0,2.0,123.72,778
1,0.0,Phone,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,1.0,148.83,779
1,2.0,Phone,1,29.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,0.0,1.0,3.0,139.04,780
0,3.0,Phone,1,12.0,COD,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,5.0,6.0,7.0,146.27,781
0,9.0,Mobile Phone,1,16.0,COD,Female,3.0,3,Fashion,3,Divorced,4,0,12.0,0.0,1.0,7.0,170.94,782
0,19.0,Phone,2,6.0,Debit Card,Female,2.0,3,Mobile,5,Single,7,0,12.0,3.0,5.0,7.0,134.23,783
0,1.0,Computer,1,6.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Divorced,1,0,11.0,7.0,7.0,5.0,166.74,784
0,23.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,3,Grocery,5,Divorced,5,1,11.0,1.0,1.0,2.0,268.8,785
1,3.0,Mobile Phone,3,31.0,E wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,0.0,1.0,0.0,190.94,786
1,15.0,Mobile Phone,3,11.0,Debit Card,Male,3.0,3,Fashion,4,Single,10,1,19.0,5.0,7.0,7.0,184.46,787
0,3.0,Mobile Phone,1,23.0,Credit Card,Female,3.0,3,Fashion,5,Divorced,2,1,23.0,0.0,1.0,3.0,219.16000000000005,788
0,12.0,Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,0.0,1.0,7.0,145.34,789
0,4.0,Computer,3,8.0,Debit Card,Female,2.0,3,Fashion,3,Married,2,1,19.0,3.0,9.0,6.0,198.52,790
0,14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51,791
1,1.0,Computer,3,6.0,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,11.0,1.0,2.0,2.0,123.02,792
1,7.0,Phone,1,0.0,Debit Card,Male,2.0,3,Mobile,5,Divorced,5,0,12.0,1.0,1.0,2.0,123.62,793
0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,1,1,13.0,1.0,2.0,10.0,278.61,794
0,28.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Others,3,Divorced,5,0,14.0,1.0,9.0,11.0,291.87,795
0,13.0,Computer,1,22.0,Debit Card,Male,3.0,3,Mobile,3,Married,10,0,16.0,1.0,1.0,0.0,135.44,796
0,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,2,Married,1,0,11.0,1.0,1.0,6.0,185.0,797
0,13.0,Phone,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,13.0,3.0,8.0,8.0,146.61,798
0,14.0,Computer,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,1,0,17.0,0.0,1.0,7.0,141.03,799
0,8.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.49,800
0,24.0,Mobile Phone,2,11.0,Debit Card,Male,2.0,3,Grocery,4,Married,2,1,11.0,1.0,0.0,10.0,240.26,801
0,11.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93,802
0,7.0,Mobile Phone,3,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,2,0,12.0,1.0,9.0,6.0,161.25,803
0,0.0,Phone,1,25.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,4,0,11.0,1.0,1.0,2.0,136.69,804
1,20.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,5,Divorced,8,1,14.0,4.0,5.0,9.0,200.08,805
0,13.0,Phone,1,0.0,Debit Card,Male,2.0,3,Mobile,4,Divorced,4,0,22.0,1.0,1.0,3.0,123.87,806
0,9.0,Computer,3,13.0,E wallet,Female,2.0,1,Laptop & Accessory,5,Divorced,3,0,16.0,5.0,6.0,13.0,146.39,807
0,21.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,3,Fashion,2,Single,2,0,11.0,1.0,1.0,8.0,178.98,808
0,0.0,Phone,3,0.0,CC,Female,3.0,1,Mobile,2,Divorced,9,0,14.0,1.0,1.0,0.0,125.34,809
0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,3.0,231.42,810
0,1.0,Computer,1,6.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,15.0,1.0,1.0,0.0,116.11,811
0,8.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,1.0,1.0,0.0,153.63,812
0,0.0,Computer,3,8.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Single,4,0,20.0,1.0,1.0,0.0,150.71,813
1,18.0,Mobile Phone,3,19.0,E wallet,Male,2.0,1,Grocery,3,Single,7,1,17.0,2.0,0.0,8.0,236.95,814
0,29.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,3,Grocery,4,Divorced,5,1,12.0,11.0,0.0,9.0,234.02,815
0,1.0,Computer,1,32.0,Cash on Delivery,Female,3.0,4,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.29,816
0,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,5.0,11.0,8.0,163.77,817
0,7.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,5,0,13.0,0.0,7.0,7.0,154.29,818
1,0.0,Computer,3,8.0,Debit Card,Female,0.0,4,Mobile,2,Single,8,0,14.0,0.0,1.0,0.0,127.85,819
1,0.0,Computer,3,24.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,1,1,18.0,3.0,3.0,2.0,146.14,820
0,11.0,Computer,1,0.0,Debit Card,Male,2.0,1,Mobile,3,Married,2,0,11.0,0.0,1.0,3.0,126.1,821
0,7.0,Mobile Phone,1,8.0,COD,Female,3.0,3,Laptop & Accessory,2,Single,2,0,11.0,1.0,4.0,11.0,166.87,822
0,1.0,Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,11.0,1.0,1.0,4.0,147.24,823
1,0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,1,15.0,3.0,6.0,7.0,161.79,824
0,12.0,Mobile Phone,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,1,12.0,0.0,1.0,4.0,161.2,825
0,24.0,Computer,3,8.0,E wallet,Male,2.0,3,Fashion,4,Divorced,3,0,11.0,0.0,3.0,2.0,205.96,826
0,14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Married,4,1,14.0,0.0,3.0,3.0,154.67,827
0,10.0,Phone,1,10.0,Debit Card,Male,0.0,3,Mobile,3,Divorced,8,1,15.0,1.0,1.0,3.0,129.96,828
0,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,7,0,13.0,1.0,1.0,2.0,199.98,829
0,5.0,Phone,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,2.0,140.78,830
0,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,5.0,209.2,831
0,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,3,0,11.0,0.0,1.0,2.0,162.32,832
0,25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Divorced,3,1,11.0,0.0,0.0,2.0,232.47000000000003,833
0,16.0,Phone,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,1.0,1.0,8.0,140.81,834
0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,11.0,2.0,4.0,4.0,157.69,835
1,0.0,Phone,1,0.0,Debit Card,Female,2.0,3,Mobile,3,Single,2,1,13.0,3.0,7.0,7.0,123.94,836
0,0.0,Phone,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,2,Single,1,0,12.0,0.0,1.0,1.0,139.04,837
0,15.0,Mobile Phone,2,16.0,UPI,Female,2.0,3,Grocery,5,Divorced,1,0,14.0,1.0,1.0,9.0,267.99,838
0,25.0,Phone,1,14.0,UPI,Female,0.0,3,Mobile,5,Divorced,10,0,13.0,1.0,1.0,4.0,129.5,839
0,10.0,Phone,1,17.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,18.0,0.0,1.0,2.0,136.29,840
0,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,2,Single,3,0,11.0,0.0,2.0,2.0,193.62,841
0,0.0,Phone,1,6.0,COD,Male,2.0,3,Mobile,2,Divorced,5,0,11.0,1.0,1.0,2.0,132.29,842
0,0.0,Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,1.0,1.0,7.0,135.78,843
0,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88,844
1,0.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,142.84,845
1,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,2,Single,1,1,12.0,2.0,7.0,7.0,175.53,846
